UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO; Capital de Estado; POPULAÇÃO;
GO;52;50;Abadia de Goiás;0;19128;
MG;31;104;Abadia dos Dourados;0;6272;
GO;52;100;Abadiânia;0;17232;
MG;31;203;Abaeté;0;22675;
PA;15;107;Abaetetuba;0;158188;
CE;23;101;Abaiara;0;10038;
BA;29;108;Abaíra;0;7301;
BA;29;207;Abaré;0;17639;
PR;41;103;Abatiá;0;7241;
SC;42;51;Abdon Batista;0;2598;
PA;15;131;Abel Figueiredo;0;7030;
SC;42;101;Abelardo Luz;0;17392;
MG;31;302;Abre Campo;0;13927;
PE;26;54;Abreu e Lima;0;98462;
TO;17;251;Abreulândia;0;2576;
MG;31;401;Acaiaca;0;3909;
MA;21;55;Açailândia;0;106550;
BA;29;306;Acajutiba;0;13795;
PA;15;206;Acará;0;59023;
CE;23;150;Acarape;0;14027;
CE;23;200;Acaraú;0;65264;
RN;24;109;Acari;0;10597;
PI;22;53;Acauã;0;6420;
RS;43;34;Aceguá;0;4170;
CE;23;309;Acopiara;0;44962;
MT;51;102;Acorizal;0;5014;
AC;12;13;Acrelândia;0;14021;
GO;52;134;Acreúna;0;21568;
RN;24;208;Açu;0;56496;
MG;31;500;Açucena;0;8943;
SP;35;105;Adamantina;0;34687;
GO;52;159;Adelândia;0;2297;
SP;35;204;Adolfo;0;4351;
PR;41;202;Adrianópolis;0;6256;
BA;29;355;Adustina;0;14201;
PE;26;104;Afogados da Ingazeira;0;40004;
RN;24;307;Afonso Bezerra;0;10839;
ES;32;102;Afonso Cláudio;0;30684;
MA;21;105;Afonso Cunha;0;6144;
PE;26;203;Afrânio;0;18674;
PA;15;305;Afuá;0;37765;
PE;26;302;Agrestina;0;23779;
PI;22;103;Agricolândia;0;4940;
SC;42;200;Agrolândia;0;10990;
SC;42;309;Agronômica;0;6055;
PA;15;347;Água Azul do Norte;0;18080;
MG;31;609;Água Boa;0;12589;
MT;51;201;Água Boa;0;29219;
PB;25;106;Água Branca;0;9335;
PI;22;202;Água Branca;0;17573;
AL;27;102;Água Branca;0;19174;
MS;50;203;Água Clara;0;16741;
MG;31;708;Água Comprida;0;2108;
SC;42;408;Água Doce;0;6508;
MA;21;154;Água Doce do Maranhão;0;12142;
ES;32;169;Água Doce do Norte;0;12042;
BA;29;405;Água Fria;0;14497;
GO;52;175;Água Fria de Goiás;0;4954;
GO;52;209;Água Limpa;0;1858;
RN;24;406;Água Nova;0;2946;
PE;26;401;Água Preta;0;26461;
RS;43;59;Água Santa;0;3912;
SP;35;303;Aguaí;0;32072;
MG;31;807;Aguanil;0;4357;
PE;26;500;Águas Belas;0;41548;
SP;35;402;Águas da Prata;0;7369;
SC;42;507;Águas de Chapecó;0;6036;
SP;35;501;Águas de Lindóia;0;17930;
SP;35;550;Águas de Santa Bárbara;0;7177;
SP;35;600;Águas de São Pedro;0;2780;
MG;31;906;Águas Formosas;0;18448;
SC;42;556;Águas Frias;0;2839;
GO;52;258;Águas Lindas de Goiás;0;225693;
SC;42;606;Águas Mornas;0;6743;
MG;31;1003;Águas Vermelhas;0;14037;
RS;43;109;Agudo;0;16041;
SP;35;709;Agudos;0;37680;
PR;41;301;Agudos do Sul;0;10233;
ES;32;136;Águia Branca;0;9711;
PB;25;205;Aguiar;0;5003;
TO;17;301;Aguiarnópolis;0;4497;
MG;31;1102;Aimorés;0;25269;
BA;29;603;Aiquara;0;4447;
CE;23;408;Aiuaba;0;14076;
MG;31;1201;Aiuruoca;0;6233;
RS;43;208;Ajuricaba;0;6720;
MG;31;1300;Alagoa;0;2749;
PB;25;304;Alagoa Grande;0;26062;
PB;25;403;Alagoa Nova;0;21013;
PB;25;502;Alagoinha;0;13725;
PE;26;609;Alagoinha;0;14033;
PI;22;251;Alagoinha do Piauí;0;6819;
BA;29;702;Alagoinhas;0;151055;
SP;35;758;Alambari;0;6141;
MG;31;1409;Albertina;0;2952;
MA;21;204;Alcântara;0;18467;
CE;23;507;Alcântaras;0;11369;
PB;25;536;Alcantil;0;5578;
MS;50;252;Alcinópolis;0;4537;
BA;29;801;Alcobaça;0;24530;
MA;21;303;Aldeias Altas;0;23286;
RS;43;307;Alecrim;0;6123;
ES;32;201;Alegre;0;29177;
RS;43;406;Alegrete;0;72409;
PI;22;277;Alegrete do Piauí;0;4634;
RS;43;455;Alegria;0;3651;
MG;31;1508;Além Paraíba;0;30717;
PA;15;404;Alenquer;0;69377;
RN;24;505;Alexandria;0;13640;
GO;52;308;Alexânia;0;27008;
MG;31;1607;Alfenas;0;78970;
ES;32;300;Alfredo Chaves;0;13836;
SP;35;808;Alfredo Marcondes;0;4445;
MG;31;1631;Alfredo Vasconcelos;0;6931;
SC;42;705;Alfredo Wagner;0;10481;
PB;25;577;Algodão de Jandaíra;0;2953;
PB;25;601;Alhandra;0;21730;
PE;26;708;Aliança;0;35741;
TO;17;350;Aliança do Tocantins;0;5147;
BA;29;900;Almadina;0;5218;
TO;17;400;Almas;0;6499;
PA;15;503;Almeirim;0;34280;
MG;31;1706;Almenara;0;40364;
RN;24;604;Almino Afonso;0;4687;
PR;41;400;Almirante Tamandaré;0;119825;
RS;43;471;Almirante Tamandaré do Sul;0;1969;
GO;52;506;Aloândia;0;1973;
MG;31;1805;Alpercata;0;6903;
RS;43;505;Alpestre;0;7117;
MG;31;1904;Alpinópolis;0;18300;
MT;51;250;Alta Floresta;0;58613;
RO;11;15;Alta Floresta D'Oeste;0;21494;
SP;35;907;Altair;0;3451;
PA;15;602;Altamira;0;126279;
MA;21;402;Altamira do Maranhão;0;6447;
PR;41;459;Altamira do Paraná;0;3590;
CE;23;606;Altaneira;0;6782;
MG;31;2001;Alterosa;0;13915;
PE;26;807;Altinho;0;20674;
SP;35;1004;Altinópolis;0;16818;
RS;43;554;Alto Alegre;0;1800;
SP;35;1103;Alto Alegre;0;3841;
RR;14;50;Alto Alegre;0;21096;
MA;21;436;Alto Alegre do Maranhão;0;24048;
MA;21;477;Alto Alegre do Pindaré;0;25710;
RO;11;379;Alto Alegre dos Parecis;0;11479;
MT;51;300;Alto Araguaia;0;17193;
SC;42;754;Alto Bela Vista;0;1856;
MT;51;359;Alto Boa Vista;0;5715;
MG;31;2050;Alto Caparaó;0;5795;
RN;24;703;Alto do Rodrigues;0;12484;
RS;43;570;Alto Feliz;0;3072;
MT;51;409;Alto Garças;0;13052;
GO;52;555;Alto Horizonte;0;6072;
MG;31;53509;Alto Jequitibá;0;8397;
PI;22;301;Alto Longá;0;13479;
MT;51;508;Alto Paraguai;0;8009;
PR;41;28625;Alto Paraíso;0;3055;
RO;11;403;Alto Paraíso;0;16320;
GO;52;605;Alto Paraíso de Goiás;0;10306;
PR;41;608;Alto Paraná;0;13909;
MA;21;501;Alto Parnaíba;0;11109;
